contributor_id,project_id
843,7089
843,7063
843,7101
843,7005
843,7070
844,6992
844,7066
844,7012
844,6961
844,7026
844,6970
844,7025
844,7007
844,7029
844,6791
844,7006
844,7102
844,7103
844,6995
844,7030
844,7104
844,6973
844,7105
844,7106
844,7065
844,7107
844,7108
844,7109
844,7110
844,7042
844,7111
844,7089
844,7112
844,7113
844,7114
845,6992
845,7023
845,6970
845,7020
845,6973
845,7012
845,7008
845,7007
846,6992
846,7020
846,7023
846,6970
846,7115
847,6961
847,6973
847,6970
847,7008
847,4954
847,7020
848,6973
848,6970
848,7008
848,4954
848,7010
848,7020
849,3585
849,6973
849,6970
849,6961
849,7008
849,4954
849,7116
849,7020
850,6961
850,6973
850,6970
850,7008
850,4954
850,7006
850,7020
851,6961
851,6973
851,6970
851,7008
851,4954
851,7015
852,6992
852,7066
852,6970
852,7012
852,6961
852,7007
852,7117
852,7026
852,4751
852,6995
852,7029
852,6994
852,7118
852,6973
852,7053
852,1973
852,7119
852,7120
852,7121
852,7122
852,7019
852,7123
852,7042
852,7124
852,7077
852,7125
852,7126
852,7067
852,7127
852,7005
853,6992
853,6970
853,6995
853,7005
853,7029
853,6973
853,7007
853,7128
854,7011
854,6970
854,6992
855,3419
855,7137
856,4092
856,3419
856,4120
857,4120
857,3419
857,7138
857,3584
857,758
857,1768
857,7139
857,7140
857,4092
857,2625
857,7141
857,7142
857,7143
857,7144
857,7145
857,7146
858,3419
859,3419
859,4125
859,4120
859,4092
859,4314
860,4120
860,3419
860,4094
860,7147
860,7148
860,4092
860,7149
860,6832
860,7150
860,7151
860,7152
861,4120
861,4092
861,7153
861,6980
861,6918
861,7154
861,6919
861,7155
861,7156
861,4125
861,3696
861,7157
861,7158
862,4120
862,3419
863,4120
863,3419
864,3419
864,7159
864,7160
865,3419
866,4120
867,4120
867,4092
868,4092
868,3419
868,7161
868,4093
869,3419
870,4120
871,3419
871,7162
871,4096
872,3419
873,3419
873,4125
873,4120
873,4281
874,3419
874,7163
874,7164
874,7165
874,7166
874,7167
874,7168
874,7169
875,3419
875,7170
876,3419
876,7171
876,2080
876,7172
876,7173
876,4453
876,4120
876,7174
876,4125
876,7175
876,7176
876,7177
876,7178
876,4266
876,7179
876,7180
876,7181
876,7182
877,7183
878,865
878,7184
878,7185
878,7186
878,7187
878,7188
878,213
878,7189
878,7190
878,7191
879,7192
879,4120
879,7193
879,7194
879,7195
879,7196
879,7197
879,7198
879,7199
879,7200
879,1849
879,6920
879,7201
879,1185
879,7202
880,3419
880,4125
881,5197
881,3419
881,7203
882,3419
882,4125
882,7204
883,3419
884,7155
884,7205
884,3419
885,7207
885,7208
885,7209
885,7210
885,7211
886,1298
886,7212
886,7213
886,5778
886,7214
886,7215
886,271
886,955
886,7216
886,7217
886,7218
886,7219
886,7220
886,7221
886,7222
886,7223
886,7224
886,7225
886,7226
886,7227
886,7228
886,7229
886,7230
886,7231
886,7232
886,7233
886,4312
886,7234
886,7235
886,1351
887,7236
887,7237
887,7238
887,7239
887,7240
887,7241
887,7242
888,1298
888,7215
888,7243
888,7244
888,1141
888,7245
888,7246
888,7247
888,7248
888,7249
888,7250
888,7251
888,7252
888,7253
888,7254
888,7255
888,7256
888,7257
888,7258
888,7259
888,7260
888,7261
888,7262
888,7263
888,7264
888,7265
888,7266
888,7267
888,7268
888,7269
889,7270
889,7271
889,7272
889,7273
890,7274
890,7210
891,7275
891,7276
891,7277
891,7228
891,7215
891,7278
891,7279
891,7280
891,5428
891,7214
891,1298
891,7281
891,7282
891,7283
891,7284
891,7285
891,7286
891,7287
891,7288
891,7241
891,7289
891,7239
892,7210
892,7290
892,7291
893,1298
893,271
893,7210
893,7244
894,7292
894,7293
894,7294
894,7295
894,7296
894,7210
894,7297
895,7298
895,7299
895,7300
895,7213
896,7270
897,7301
897,7302
897,7240
897,7303
897,7304
897,7239
898,7210
899,7305
899,7302
899,7228
900,7306
900,7307
901,7306
901,7308
901,7309
901,7310
901,7311
902,7312
902,7313
902,7210
903,7210
903,7207
903,7314
904,7228
904,7276
904,7315
904,1054
904,7210
904,2049
904,7284
904,7270
904,7316
905,7210
905,7317
905,7318
906,7319
906,7210
907,7270
907,7212
907,1200
907,7320
907,7210
907,7321
907,7322
907,7217
907,7323
908,7210
908,7324
908,7325
909,7276
909,7239
909,7326
909,1958
909,7327
909,7301
910,7212
910,7328
910,7329
910,7318
910,7306
910,7330
910,7331
910,7332
910,7333
910,7334
910,7210
910,7335
910,5785
910,7336
910,7337
910,7338
911,7306
911,7331
911,7210
911,936
911,7339
911,7340
912,1298
912,7270
912,7341
912,7342
913,7343
913,7322
913,7344
914,7343
914,7322
915,7350
915,7351
915,7352
915,7353
915,7354
915,7355
915,7356
915,7357
915,7358
915,7359
915,7360
915,7361
915,7362
915,7363
915,7364
915,7365
915,7366
915,7367
915,4071
915,7368
915,7369
915,7370
915,7371
915,7372
915,7373
915,7374
915,7375
915,23
915,7376
915,7377
916,7367
916,7352
916,7378
916,7379
916,7380
916,7381
916,7361
916,7382
916,7383
916,7384
916,7385
916,4061
916,7374
916,7386
916,7387
916,7388
916,7389
916,3832
916,7390
917,7365
917,7354
917,7391
917,7355
917,7352
917,7392
917,7367
917,7393
917,7394
917,7395
917,7396
917,7397
917,7398
917,7399
917,7400
917,7401
917,7402
917,7374
917,7403
917,7404
917,7360
917,7405
917,7406
917,7407
917,7408
917,7361
917,7409
917,7410
917,7411
917,7412
918,7392
918,7365
918,7413
918,7374
918,7414
918,7415
918,7416
919,7417
919,7418
919,7360
919,7352
919,7419
919,7367
919,7420
919,7421
919,7422
919,7423
919,7424
919,7425
919,7426
919,7427
919,7428
919,7379
919,7429
919,7399
919,7374
919,7430
919,206
919,7431
919,6642
919,7432
919,7433
919,7434
919,7435
920,7360
920,7374
921,7367
921,7436
921,7374
921,7437
921,7407
921,7351
921,206
921,7438
921,7439
921,7440
921,7441
921,7442
921,7443
921,7444
921,7445
921,7446
921,7447
921,7448
921,7449
921,7450
921,7360
921,7451
921,7452
921,7453
921,7454
921,7455
921,7456
921,7355
921,7457
921,7354
922,7352
922,7367
922,7374
923,7458
923,7459
923,7352
923,7360
923,7460
923,7428
923,7350
923,7461
923,7462
923,7463
923,7464
923,7465
923,7466
923,7417
923,7361
923,7367
923,7467
923,7468
923,7374
923,7469
923,7399
923,7470
923,7471
923,7444
923,7472
923,7473
923,7474
923,7475
924,7476
924,7477
924,7407
924,7478
924,7479
924,6665
924,7480
924,7481
924,7482
924,7483
924,7484
924,7485
924,7445
924,7486
924,7465
924,909
924,7374
924,2539
924,7487
924,7488
924,7489
925,7490
925,6738
925,7491
925,7492
925,7493
925,7494
925,7495
925,7352
925,7496
925,7497
925,7498
925,7499
925,7500
925,7360
925,7501
925,7502
925,7503
925,7504
925,7505
925,7506
925,7507
925,7508
925,7509
925,7361
925,7510
925,7511
925,7512
925,7513
925,7514
925,7515
926,7350
926,7367
926,7472
926,7352
926,7516
926,7517
926,7518
926,7519
926,7520
926,7399
926,7521
926,7361
926,7522
926,7523
926,7524
926,7525
926,7374
926,7417
926,7526
926,7527
926,7528
926,3682
926,7529
926,7530
927,7350
927,7352
927,7444
927,7458
927,7460
927,7531
927,7481
927,7374
927,7399
927,7367
927,7524
927,7461
928,7518
928,7461
928,7527
928,7352
928,7350
928,1854
928,7468
928,7425
928,7409
928,7519
928,7532
928,7533
928,7530
928,7534
928,7535
928,7361
928,7536
928,7537
928,7379
928,7399
928,7367
928,7538
928,7539
928,7540
928,7374
928,7472
928,7541
928,7542
928,7417
928,7543
929,7490
929,7417
929,7352
929,7372
929,7544
929,7420
929,7545
929,7546
929,7361
929,7547
929,7548
929,7374
929,7443
929,7549
929,7550
929,7367
929,7551
929,7552
929,7503
930,7477
930,7352
930,7465
930,7361
930,7501
930,7476
930,7445
930,7374
930,7423
930,7417
930,7407
930,7367
930,7553
931,7352
931,7350
931,7361
931,7367
931,6534
931,7374
931,7554
931,7460
931,7555
931,7530
931,7461
932,7556
932,7515
932,7557
932,7352
932,7558
932,7559
932,7560
932,7561
932,7562
932,7563
932,7426
932,7361
932,7564
932,7565
932,7566
932,7567
932,7568
932,7569
932,7570
932,7351
932,7571
932,7572
932,7573
932,7574
932,7575
932,7576
932,7577
932,7578
932,7579
932,7580
933,7515
933,7352
933,7351
933,7581
933,7428
933,7518
933,7582
933,7566
933,7583
933,7584
933,7585
933,7586
933,7367
933,7587
933,7588
934,7458
934,7350
934,7461
934,7352
934,7379
934,7519
934,7518
934,206
934,7361
934,7374
934,7444
934,7447
934,7589
934,7425
934,7590
934,7417
934,7591
934,7592
934,7593
934,7594
934,7418
934,7367
934,7595
934,7596
934,7597
934,7472
934,7598
934,7599
934,7600
934,7601
935,206
935,7352
935,7599
935,7602
935,7361
935,7458
935,7547
935,7603
935,7604
935,7374
935,7399
935,7367
935,7444
935,7605
936,7527
936,7352
936,7481
936,7461
936,7350
936,7417
936,7518
936,7444
936,7606
936,7428
936,206
936,7607
936,7519
936,7367
936,7374
936,7608
936,7609
936,7399
936,7610
936,7593
936,7611
936,7361
936,7612
936,7613
937,7614
937,7352
937,7615
937,7523
937,7616
937,7617
937,7618
937,7350
937,7374
937,7399
937,7367
937,7553
937,7361
937,7619
937,4450
937,7620
938,7490
938,7621
938,7622
938,7623
938,7624
938,7625
938,7626
938,7627
938,7628
938,7629
938,7630
938,7631
938,7410
938,7547
938,7632
939,7352
939,7633
939,7614
939,7428
939,7634
939,7635
939,7374
939,7465
939,7367
940,7402
940,7636
940,7517
940,7374
940,7385
940,7407
940,7367
940,7637
941,7638
941,7374
941,7361
942,7460
942,7352
942,7600
942,7563
942,7527
942,4020
942,7463
942,7361
942,7425
942,7639
942,7640
942,7641
942,7642
942,7643
942,7644
942,7645
942,7646
942,7647
942,7374
942,7584
942,7648
942,7649
942,7650
942,7399
942,7367
942,7651
942,7652
942,7556
942,7653
942,7654
943,7655
943,7352
943,7350
943,7656
943,7458
943,7555
943,7657
943,7658
943,7361
943,7659
943,7374
943,7367
944,7660
944,7374
944,7661
945,1974
945,6923
945,7672
945,7673
945,2332
945,802
945,1922
945,1928
945,2287
945,7674
945,7675
945,2362
945,2913
945,1732
945,1972
945,7676
945,1927
945,7677
945,2221
945,1929
945,1995
945,7678
945,2963
945,2213
945,7679
945,7680
945,4361
945,7681
945,7682
945,7683
946,2213
946,7673
946,1974
946,6923
946,2332
946,7672
946,7684
946,7685
946,3797
946,7686
946,7687
946,7688
946,7689
946,7690
946,7691
946,7692
946,2643
946,7693
946,7694
946,7695
946,7696
946,7697
946,7698
946,213
946,7699
946,7700
946,2913
946,152
946,7701
946,7702
947,7672
947,2260
947,802
947,1974
947,7703
947,1981
947,2332
947,2069
947,7704
947,7705
947,868
947,7706
947,7707
947,7708
947,1752
947,7709
947,1353
947,7710
947,1129
947,7711
947,7712
947,7673
947,7713
947,2076
947,7714
947,735
947,7715
947,7716
948,7673
948,6923
948,7672
948,802
948,1974
948,7703
948,7717
948,2332
948,7718
948,2566
948,2213
948,2586
948,2122
948,7719
949,7673
949,7672
949,802
949,6923
949,2332
949,911
949,1974
949,2213
949,1943
949,7717
949,7720
949,7721
949,5777
949,814
949,7722
949,7723
949,4200
949,7724
949,7725
949,2099
949,7726
949,7727
949,7728
949,7729
949,5971
949,7730
949,6885
949,7731
949,7705
949,7732
950,7673
950,2332
950,2213
950,1974
950,6923
950,7733
950,7734
951,7673
951,2332
951,802
951,7672
951,6923
951,2213
951,1928
951,7735
951,7736
951,7737
951,7674
951,2171
951,7738
951,7739
951,7740
951,7741
951,7742
951,2008
951,7743
951,7744
951,2486
951,2361
951,4447
951,7745
951,819
951,7746
951,7747
951,7748
952,7673
952,6923
952,7672
952,802
952,6058
952,2213
952,7749
952,7750
952,7751
952,7752
952,4319
952,7753
952,7754
952,7755
952,2332
952,7756
953,7673
953,7672
953,6923
953,2213
953,7757
953,802
953,7758
953,2332
953,7759
953,7760
953,7761
953,7762
953,2008
953,7763
953,7745
953,4122
953,7764
953,7765
953,7766
953,7767
953,569
953,4222
953,7768
953,7769
953,7770
953,7771
953,7772
953,7773
953,7774
954,6923
954,7673
954,2213
954,7672
954,802
954,2332
954,7775
954,7776
954,6110
954,7777
954,7745
954,7778
954,7779
954,7780
954,7742
954,7781
954,7782
954,2478
954,7783
954,7694
954,7784
954,4447
954,7737
954,7785
954,7786
954,7787
955,7673
955,6923
955,7672
955,802
955,2213
955,2332
955,7788
955,1943
955,7789
955,7745
955,7790
955,7791
955,7792
955,7793
955,6351
955,7794
955,7795
955,7796
955,7797
955,5575
955,5620
955,1353
955,7798
955,7799
955,7800
955,7801
955,4447
955,7802
955,7803
955,7804
956,7673
956,6923
956,7672
956,802
956,735
956,2332
956,2213
956,7745
956,7805
956,7806
956,7807
956,7808
956,7809
956,2008
956,7810
956,7811
956,7812
956,7813
956,912
956,7814
956,7815
956,7816
957,7673
957,6923
957,2213
957,2332
957,802
957,7672
957,7748
957,7745
957,567
957,7817
957,7818
957,7819
957,7820
957,7821
957,7822
957,7823
957,2122
957,7824
957,1974
957,7825
957,7826
957,2404
957,3666
957,7827
957,7828
957,7774
957,7829
958,7673
958,6923
958,802
958,7672
958,1943
958,7830
958,7831
958,7832
958,7781
958,7833
958,7834
958,735
958,2332
958,7835
958,7836
958,7837
959,7673
959,7672
959,6923
959,802
959,7733
959,7838
959,2332
959,7827
959,7711
959,1974
959,7839
959,1943
959,7840
959,7841
959,7745
959,7842
959,7843
959,7844
959,7845
959,7846
959,7847
959,5955
959,7848
959,7849
959,7850
959,7770
959,7851
959,7852
959,7853
959,7854
960,7673
960,6923
960,2332
960,802
960,7855
960,7856
960,7733
960,7672
960,2547
960,7857
960,6156
960,7858
960,7859
960,7860
960,2089
960,7861
961,2332
961,7673
961,802
961,6923
961,7672
961,7745
961,7862
961,1943
961,7863
961,6236
961,2063
961,7864
961,7865
961,2264
961,7866
961,2361
961,2054
961,7867
961,7868
961,2351
961,7869
961,7870
961,5685
961,6066
962,2332
962,6923
962,7673
962,802
962,379
962,7672
962,2054
962,7871
962,6450
962,7872
962,7873
962,2476
962,2040
962,7874
962,2086
962,7875
962,7745
962,7876
962,2351
962,7877
962,7878
962,7879
962,7880
962,2523
962,7881
962,7882
962,7883
962,7884
962,7885
963,6923
963,7673
963,802
963,7886
963,2355
963,7672
963,2332
963,7887
963,7888
963,2049
963,7793
963,7889
963,7890
963,2213
963,5540
963,7891
963,7892
963,2008
963,7893
963,7894
963,6167
963,7850
963,2081
963,7895
963,1981
963,7896
963,1918
963,7897
963,7898
963,5104
964,1974
965,1974
966,1974
967,1974
968,1974
969,6923
969,7672
969,802
969,7673
969,1974
969,2332
969,1943
969,6066
969,7899
969,7900
969,735
969,1918
969,2127
969,7901
969,7902
969,7903
969,5777
969,2256
969,7904
969,7905
969,7906
969,2054
969,4447
969,2351
969,7907
969,7908
969,7909
969,7910
969,7911
969,7912
970,6923
970,7673
970,7672
970,1974
970,802
970,2332
970,7913
970,7914
970,6771
970,7915
970,7723
970,7916
970,2069
970,7917
970,7918
970,7832
970,7783
970,7919
970,7920
970,2054
970,7921
970,7922
970,1932
970,7923
970,7924
970,2529
971,7925
971,7672
971,802
971,7673
971,1943
971,2332
971,6923
971,1974
971,7734
971,7926
971,7927
971,7928
971,7929
971,7930
971,7931
971,7932
971,7933
971,7934
971,7935
971,7936
971,3528
971,7937
971,7938
971,7745
971,7939
971,7940
971,735
971,7941
971,7942
971,7943
972,802
972,6923
972,1974
972,7672
972,7673
972,2332
972,7763
972,2313
972,7914
973,1974
973,6923
973,7672
973,7673
973,7811
973,7944
973,7717
973,7757
973,7945
973,7946
973,7925
973,7947
973,7948
973,2322
973,7949
973,7950
973,7951
973,2332
973,7952
973,7953
973,7954
974,7672
974,6923
974,2332
974,7673
974,802
974,1974
974,7955
974,7956
974,7957
974,7958
974,7959
974,7745
974,7960
974,7961
974,7962
974,7963
974,7964
974,7965
974,6386
974,2008
974,7966
974,7967
974,1418
974,6974
974,7968
974,7969
974,7722
974,7970
974,7913
974,2313
975,7973
975,7974
975,7975
975,7976
975,7977
975,7978
975,7979
975,7980
975,7981
975,7982
975,2800
975,7983
975,7984
975,7985
975,5657
975,7986
975,2477
975,7987
975,7988
975,7989
975,7990
975,4863
975,7991
975,7992
975,7993
975,7994
975,7995
975,7996
975,7997
975,7998
976,7973
976,7985
976,7974
976,7999
976,8000
976,8001
977,7973
977,7974
977,8002
977,7976
977,8003
977,8004
977,2800
977,8005
977,7989
977,7984
977,8006
977,8007
977,8008
977,7991
977,7978
977,8009
977,8010
977,8011
977,7975
977,8012
977,8013
977,8014
977,8015
977,8016
977,5631
977,8017
977,8018
977,8019
977,8020
977,8021
978,7973
978,7976
978,5631
978,2800
978,7991
978,7982
978,8017
978,8016
978,7975
978,8021
978,7983
978,8022
978,8020
978,8004
978,8023
978,7989
978,8024
978,8025
978,4778
978,8026
978,8027
978,7977
978,8028
978,8029
978,7974
978,8030
978,8031
978,8032
978,8033
978,8034
979,7973
979,7976
979,8035
979,8036
979,8037
979,8038
979,8039
979,8027
979,8040
979,7986
979,8041
979,8042
979,7991
979,8043
979,8044
979,8045
979,8046
979,6025
979,8047
979,8048
979,8049
979,8004
979,8050
979,8051
979,8019
979,8013
979,8052
979,8053
979,8054
979,8055
980,7973
980,7976
980,8056
980,8057
980,8058
980,8059
980,5631
980,8060
980,8008
980,8061
980,7996
980,8062
980,8063
980,8064
980,8065
980,8066
980,8067
980,8068
980,8069
980,8070
980,8012
980,8071
980,8072
980,8073
980,8074
980,8075
980,7984
980,8076
980,8077
980,8078
981,7973
981,8079
981,8080
981,7976
981,8081
981,8082
981,8083
981,7982
981,8023
981,8084
981,8085
981,8086
981,2505
981,8087
981,8012
981,7996
981,8088
981,8089
981,8090
981,7986
981,8091
981,8092
981,8093
981,8094
981,8095
981,8096
981,8097
981,8098
981,8099
981,8100
982,7973
982,8101
982,8102
982,8103
982,8104
982,8105
982,8004
982,8106
982,8107
982,8079
982,8108
982,8080
982,8109
982,8110
982,8011
982,8111
982,8112
982,8113
982,8114
982,7976
982,8115
982,8116
982,8117
982,8118
982,8119
982,8120
982,8121
982,8122
982,8123
982,7995
983,7973
983,7976
983,5229
983,8124
983,2862
983,2934
983,5631
983,8125
983,8126
983,8127
983,8128
983,8129
983,8130
983,7995
983,8131
983,8132
984,7973
984,5631
984,7976
984,8012
984,8133
984,8033
984,8134
984,7989
984,8135
984,8136
984,8137
984,8138
984,8139
984,8140
984,8141
984,8142
984,8143
984,8144
984,8145
984,8146
984,8147
984,8148
984,8149
984,8150
984,8151
984,2862
984,8062
984,8152
984,8153
984,8154
985,7973
985,8155
985,2800
985,7976
985,8156
985,8157
985,7985
985,7989
985,8158
985,8159
985,8012
985,8002
985,8160
985,8161
985,8162
985,8163
985,8164
985,8165
985,8166
985,8167
985,8168
985,8169
985,8170
985,8171
985,8172
985,8106
985,8173
985,8018
985,8174
985,8175
986,7984
986,7973
986,8176
986,8177
986,8118
986,8178
986,5819
986,8179
986,8180
986,8181
986,7983
986,8182
986,8183
986,8184
986,8174
986,7995
986,8185
986,8186
986,5253
986,8187
986,8188
986,8189
986,8072
986,8190
986,8191
986,2069
986,8192
986,8193
986,8194
986,8195
987,7973
987,7976
987,8131
987,2384
987,8196
988,7973
988,8002
988,8197
988,8198
988,8199
988,8200
988,8201
988,2862
988,8019
988,8202
988,8158
988,8203
988,8054
988,8204
988,8205
988,8206
988,8207
988,8208
988,8209
988,8210
988,8211
988,8003
988,8212
988,8213
988,8214
988,8215
988,8216
988,8026
988,8217
988,7976
989,7973
989,7976
989,7982
989,8202
989,8218
989,8219
989,8220
989,8221
989,7977
989,2977
989,8222
989,8223
989,8224
989,8225
989,8007
989,8226
989,8227
989,8228
989,8229
989,8230
989,8231
989,8027
989,8155
989,8232
989,8233
989,8234
989,8235
989,8236
989,8237
989,8238
990,7973
990,7976
990,8012
990,8239
990,8240
990,8241
990,8242
990,8243
990,8244
990,8245
990,8246
990,8138
990,8019
990,8247
990,8248
990,8249
990,8236
990,7989
990,8250
990,8251
990,8252
990,8253
990,8254
990,8255
990,8256
990,8144
990,8257
990,8023
990,2733
990,8203
991,7973
991,8258
991,2882
991,8259
991,8260
991,8261
992,7973
992,2882
992,8106
992,8262
992,8263
992,8056
992,8264
992,2752
993,7973
993,8265
993,8266
993,8267
993,8268
993,8269
993,8270
993,8271
993,8272
993,8018
993,8273
993,2733
993,8274
994,7973
995,7973
995,8275
995,8276
995,8277
995,2934
995,8278
995,7976
995,8279
995,8128
995,8280
996,7973
996,8281
996,5631
996,8179
996,8071
996,8282
996,2739
996,2923
996,8283
996,8284
997,7973
997,8024
997,8285
997,5631
997,8286
997,8287
997,8288
997,8021
997,8289
997,8290
997,8011
997,8291
997,8292
997,8293
997,5819
997,8294
997,8174
997,8295
997,8117
997,8296
997,8103
997,454
997,8297
997,8155
997,8298
997,8299
997,8300
997,8301
997,8079
997,8302
998,7973
998,8303
998,5631
998,8304
998,8305
998,8306
998,2864
998,8014
998,5819
998,8307
998,8308
998,8281
998,8309
998,8310
998,8311
998,8125
998,8312
998,8313
998,8314
998,8315
998,8316
998,8317
998,8318
998,8037
998,8022
998,8319
998,8320
998,8321
998,8322
999,7973
999,5631
999,8106
999,7991
999,5819
999,8323
999,8324
999,7986
999,8325
999,8326
999,8327
999,8328
999,8329
999,8330
999,8280
999,8331
999,8332
999,3008
999,8333
999,8334
999,8335
999,8336
999,8337
999,8014
999,8338
999,8339
999,8042
1000,7973
1001,7973
1001,7991
1001,8340
1001,8341
1001,8342
1001,8014
1002,2035
1002,8344
1003,1995
1003,1922
1003,1928
1003,2012
1003,2014
1003,2010
1003,2022
1003,2024
1003,2026
1003,2030
1003,2031
1003,8345
1003,213
1003,1829
1003,1914
1003,8346
